16559|16555|11|11|11|1994035|25|549|428|5
16560|16560|12|12|12|1993121|13|510|971|4
16561|16560|12|12|12|1993121|22|980|123|1
16562|16560|12|12|12|1994024|26|863|670|5
16563|16560|12|12|12|1994034|25|841|526|5
16564|16560|12|12|12|1994035|28|503|237|4
16565|16565|13|13|13|1993121|22|729|950|4
16566|16565|13|13|13|1993121|20|820|709|4
16567|16565|13|13|13|1994024|27|439|90|4
16568|16565|13|13|13|1994034|28|185|347|6
16569|16565|13|13|13|1994035|30|167|597|5
16570|16570|14|14|14|1993121|1|436|331|3
16571|16570|14|14|14|1993121|24|280|89|0
16572|16570|14|14|14|1994024|27|854|427|5
16573|16570|14|14|14|1994034|25|662|372|4
16574|16570|14|14|14|1994035|30|880|345|5
16575|16575|15|15|15|1993121|30|362|64|1
16576|16575|15|15|15|1993121|30|69|861|4
16577|16575|15|15|15|1994024|26|125|327|5
16578|16575|15|15|15|1994034|30|995|313|5
16579|16575|15|15|15|1994035|28|405|877|6
16580|16580|16|16|16|1993121|23|365|548|3
16581|16580|16|16|16|1993121|19|16|998|1
16582|16580|16|16|16|1994024|29|699|167|5
16583|16580|16|16|16|1994034|28|989|147|6
16584|16580|16|16|16|1994035|27|943|570|7
16585|16585|17|17|17|1993121|30|285|228|5
16586|16585|17|17|17|1993121|3|528|376|2
16587|16585|17|17|17|1994024|30|681|433|5
16588|16585|17|17|17|1994034|29|149|612|6
16589|16585|17|17|17|1994035|27|678|550|4
16590|16590|18|18|18|1993121|21|644|954|1
16591|16590|18|18|18|1993121|15|136|902|1
16592|16590|18|18|18|1994024|30|768|953|3
16593|16590|18|18|18|1994034|25|452|182|7
16594|16590|18|18|18|1994035|25|489|887|5
16595|16595|19|19|19|1993121|21|8|497|2
16596|16595|19|19|19|1993121|8|710|512|1
16597|16595|19|19|19|1994024|28|392|12|6
16598|16595|19|19|19|1994034|25|90|362|6
16599|16595|19|19|19|1994035|28|53|489|6
16600|16600|20|20|20|1993121|3|381|392|3
16601|16600|20|20|20|1993121|16|432|838|0
16602|16600|20|20|20|1994024|28|358|395|7
16603|16600|20|20|20|1994034|29|879|629|4
16604|16600|20|20|20|1994035|30|216|460|6
16605|16605|21|21|21|1993121|11|145|8|5
16606|16605|21|21|21|1993121|5|133|489|1
16607|16605|21|21|21|1994024|27|90|795|6
16608|16605|21|21|21|1994034|25|666|769|6
16609|16605|21|21|21|1994035|28|859|139|6
16610|16610|22|22|22|1993121|20|638|811|2
16611|16610|22|22|22|1993121|16|369|137|2
16612|16610|22|22|22|1994024|25|491|469|3
16613|16610|22|22|22|1994034|28|918|653|7
16614|16610|22|22|22|1994035|27|233|350|5
16615|16615|23|23|23|1993121|26|528|717|5
16616|16615|23|23|23|1993121|6|856|260|4
16617|16615|23|23|23|1994024|29|455|182|4
16618|16615|23|23|23|1994034|25|76|42|5
16619|16615|23|23|23|1994035|25|599|742|4
16620|16620|24|24|24|1993121|16|654|625|0
16621|16620|24|24|24|1993121|30|249|675|4
16622|16620|24|24|24|1994024|28|470|740|7
16623|16620|24|24|24|1994034|25|164|665|7
16624|16620|24|24|24|1994035|26|842|81|5
16625|16625|25|25|25|1993121|20|921|598|5
16626|16625|25|25|25|1993121|8|655|508|4
16627|16625|25|25|25|1994024|25|861|993|3
16628|16625|25|25|25|1994034|30|206|229|3
16629|16625|25|25|25|1994035|26|283|182|4
16630|16630|26|26|26|1993121|15|837|866|4
16631|16630|26|26|26|1993121|25|318|577|5
16632|16630|26|26|26|1994024|26|7|978|4
16633|16630|26|26|26|1994034|29|534|434|3
16634|16630|26|26|26|1994035|28|200|806|7
16635|16635|27|27|27|1993121|21|664|344|3
16636|16635|27|27|27|1993121|9|493|452|2
16637|16635|27|27|27|1994024|29|853|275|4
16638|16635|27|27|27|1994034|29|766|12|7
16639|16635|27|27|27|1994035|29|582|132|6
16640|16640|28|28|28|1993121|7|700|841|0
16641|16640|28|28|28|1993121|9|16|803|1
16642|16640|28|28|28|1994024|27|633|294|6
16643|16640|28|28|28|1994034|30|949|903|3
16644|16640|28|28|28|1994035|25|6|648|5
16645|16645|29|29|29|1993121|15|499|939|5
16646|16645|29|29|29|1993121|25|590|377|0
16647|16645|29|29|29|1994024|25|645|246|7
16648|16645|29|29|29|1994034|25|393|693|3
16649|16645|29|29|29|1994035|25|419|421|7
16650|16650|30|30|30|1993121|14|361|494|2
16651|16650|30|30|30|1993121|25|199|21|5
16652|16650|30|30|30|1994024|26|581|408|4
16653|16650|30|30|30|1994034|29|798|179|4
16654|16650|30|30|30|1994035|25|582|533|6
16655|16655|31|31|31|1993121|14|196|23|5
16656|16655|31|31|31|1993121|14|657|632|5
16657|16655|31|31|31|1994024|30|375|958|3
16658|16655|31|31|31|1994034|26|411|310|3
16659|16655|31|31|31|1994035|27|487|806|6
16660|16660|32|32|32|1993121|24|334|803|0
16661|16660|32|32|32|1993121|30|751|567|1
16662|16660|32|32|32|1994024|26|514|444|7
16663|16660|32|32|32|1994034|29|93|723|4
16664|16660|32|32|32|1994035|30|828|903|7
16665|16665|33|33|33|1993121|20|847|87|0
16666|16665|33|33|33|1993121|22|766|822|3
16667|16665|33|33|33|1994024|30|440|318|4
16668|16665|33|33|33|1994034|26|772|196|6
16669|16665|33|33|33|1994035|27|327|363|4
16670|16670|34|34|34|1993121|8|484|867|1
16671|16670|34|34|34|1993121|2|881|469|5
16672|16670|34|34|34|1994024|30|976|890|4
16673|16670|34|34|34|1994034|25|579|333|3
16674|16670|34|34|34|1994035|26|750|42|5
16675|16675|35|35|35|1993121|24|967|97|1
16676|16675|35|35|35|1993121|28|887|734|4
16677|16675|35|35|35|1994024|25|142|674|5
16678|16675|35|35|35|1994034|30|998|0|3
16679|16675|35|35|35|1994035|30|973|768|6
16680|16680|36|36|36|1993121|22|757|104|0
16681|16680|36|36|36|1993121|28|845|102|2
16682|16680|36|36|36|1994024|28|860|31|5
16683|16680|36|36|36|1994034|28|983|974|5
16684|16680|36|36|36|1994035|26|640|28|4
16685|16685|37|37|37|1993121|8|702|570|0
16686|16685|37|37|37|1993121|12|747|290|3
16687|16685|37|37|37|1994024|30|856|776|4
16688|16685|37|37|37|1994034|26|764|817|5
16689|16685|37|37|37|1994035|29|766|14|4
16690|16690|38|38|38|1993121|6|52|929|4
16691|16690|38|38|38|1993121|30|155|661|4
16692|16690|38|38|38|1994024|26|453|37|5
16693|16690|38|38|38|1994034|25|955|157|7
16694|16690|38|38|38|1994035|28|476|840|6
16695|16695|39|39|39|1993121|14|583|179|2
16696|16695|39|39|39|1993121|13|649|85|2
16697|16695|39|39|39|1994024|30|542|941|7
16698|16695|39|39|39|1994034|27|25|754|6
16699|16695|39|39|39|1994035|25|948|734|7
16700|16700|40|40|40|1993121|21|741|571|2
16701|16700|40|40|40|1993121|25|632|995|3
16702|16700|40|40|40|1994024|29|671|271|4
16703|16700|40|40|40|1994034|28|535|426|6
16704|16700|40|40|40|1994035|29|589|394|5
16705|16705|41|41|41|1993121|2|803|238|4
16706|16705|41|41|41|1993121|11|496|462|4
16707|16705|41|41|41|1994024|27|337|185|7
16708|16705|41|41|41|1994034|26|46|767|5
16709|16705|41|41|41|1994035|28|32|531|4
16710|16710|42|42|42|1993121|4|87|671|1
16711|16710|42|42|42|1993121|8|224|382|5
16712|16710|42|42|42|1994024|30|233|94|7
16713|16710|42|42|42|1994034|27|111|421|5
16714|16710|42|42|42|1994035|29|326|78|7
16715|16715|43|43|43|1993121|21|448|521|3
16716|16715|43|43|43|1993121|25|535|716|0
16717|16715|43|43|43|1994024|28|74|959|6
16718|16715|43|43|43|1994034|26|534|780|3
16719|16715|43|43|43|1994035|28|762|118|4
16720|16720|44|44|44|1993121|12|706|203|1
16721|16720|44|44|44|1993121|2|177|354|2
16722|16720|44|44|44|1994024|30|205|157|4
16723|16720|44|44|44|1994034|30|332|356|7
16724|16720|44|44|44|1994035|27|325|772|7
16725|16725|45|45|45|1993121|21|534|798|0
16726|16725|45|45|45|1993121|18|155|912|2
16727|16725|45|45|45|1994024|26|617|981|6
16728|16725|45|45|45|1994034|28|437|672|4
16729|16725|45|45|45|1994035|25|938|643|6
16730|16730|46|46|46|1993121|21|417|743|3
16731|16730|46|46|46|1993121|9|86|395|1
16732|16730|46|46|46|1994024|29|269|921|5
16733|16730|46|46|46|1994034|28|964|583|5
16734|16730|46|46|46|1994035|25|60|869|7
16735|16735|47|47|47|1993121|24|389|35|5
16736|16735|47|47|47|1993121|19|522|581|0
16737|16735|47|47|47|1994024|27|204|518|4
16738|16735|47|47|47|1994034|27|995|32|6
16739|16735|47|47|47|1994035|29|53|552|6
16740|16740|48|48|48|1993121|16|4|467|3
16741|16740|48|48|48|1993121|27|549|768|1
16742|16740|48|48|48|1994024|27|521|913|6
16743|16740|48|48|48|1994034|25|896|73|5
16744|16740|48|48|48|1994035|30|943|116|7
16745|16745|49|49|49|1993121|25|97|264|0
16746|16745|49|49|49|1993121|12|678|512|3
16747|16745|49|49|49|1994024|26|528|976|6
16748|16745|49|49|49|1994034|29|278|400|4
16749|16745|49|49|49|1994035|26|38|821|6
16750|16750|50|50|50|1993121|18|610|456|2
16751|16750|50|50|50|1993121|11|528|839|4
16752|16750|50|50|50|1994024|29|867|613|3
16753|16750|50|50|50|1994034|28|569|984|6
16754|16750|50|50|50|1994035|28|30|868|6
16755|16755|51|51|51|1993121|7|332|377|3
16756|16755|51|51|51|1993121|11|504|690|2
16757|16755|51|51|51|1994024|30|313|69|6
16758|16755|51|51|51|1994034|30|222|691|4
16759|16755|51|51|51|1994035|30|201|934|6
16760|16760|52|52|52|1993121|3|148|295|4
16761|16760|52|52|52|1993121|12|951|510|2
16762|16760|52|52|52|1994024|30|240|794|5
16763|16760|52|52|52|1994034|27|267|116|3
16764|16760|52|52|52|1994035|29|980|652|4
16765|16765|53|53|53|1993121|0|773|299|2
16766|16765|53|53|53|1993121|13|657|621|1
16767|16765|53|53|53|1994024|27|785|70|4
16768|16765|53|53|53|1994034|30|894|856|5
16769|16765|53|53|53|1994035|29|866|275|6
16770|16770|54|54|54|1993121|23|270|148|3
16771|16770|54|54|54|1993121|10|861|613|2
16772|16770|54|54|54|1994024|25|839|862|5
16773|16770|54|54|54|1994034|25|769|829|4
16774|16770|54|54|54|1994035|26|110|882|7
16775|16775|55|55|55|1993121|18|667|389|3
16776|16775|55|55|55|1993121|8|709|560|1
16777|16775|55|55|55|1994024|27|801|993|6
16778|16775|55|55|55|1994034|29|686|717|6
16779|16775|55|55|55|1994035|30|544|642|5
16780|16780|56|56|56|1993121|18|50|628|5
16781|16780|56|56|56|1993121|8|65|554|2
16782|16780|56|56|56|1994024|25|944|26|6
16783|16780|56|56|56|1994034|30|769|329|3
16784|16780|56|56|56|1994035|26|159|81|6
16785|16785|57|57|57|1993121|9|619|593|4
16786|16785|57|57|57|1993121|5|760|514|0
16787|16785|57|57|57|1994024|26|175|57|3
16788|16785|57|57|57|1994034|29|568|949|5
16789|16785|57|57|57|1994035|30|229|870|6
16790|16790|58|58|58|1993121|27|32|212|5
16791|16790|58|58|58|1993121|21|443|310|3
16792|16790|58|58|58|1994024|25|475|699|7
16793|16790|58|58|58|1994034|28|336|479|4
16794|16790|58|58|58|1994035|30|637|409|5
16795|16795|59|59|59|1993121|14|412|810|4
16796|16795|59|59|59|1993121|5|727|789|2
16797|16795|59|59|59|1994024|26|899|110|4
16798|16795|59|59|59|1994034|28|366|971|3
16799|16795|59|59|59|1994035|29|594|480|6
16800|16800|60|60|60|1993121|13|435|347|3
16801|16800|60|60|60|1993121|23|677|824|1
16802|16800|60|60|60|1994024|28|598|930|5
16803|16800|60|60|60|1994034|27|620|899|6
16804|16800|60|60|60|1994035|29|435|855|4
16805|16805|61|61|61|1993121|11|891|567|2
16806|16805|61|61|61|1993121|27|518|108|0
16807|16805|61|61|61|1994024|25|209|558|4
16808|16805|61|61|61|1994034|26|807|934|7
16809|16805|61|61|61|1994035|27|215|729|7
16810|16810|62|62|62|1993121|0|303|937|0
16811|16810|62|62|62|1993121|25|353|686|1
16812|16810|62|62|62|1994024|27|655|110|7
16813|16810|62|62|62|1994034|28|381|951|3
16814|16810|62|62|62|1994035|28|563|427|7
16815|16815|63|63|63|1993121|17|130|843|2
16816|16815|63|63|63|1993121|29|115|462|2
16817|16815|63|63|63|1994024|30|96|411|4
16818|16815|63|63|63|1994034|30|981|341|4
16819|16815|63|63|63|1994035|26|690|208|4
16820|16820|64|64|64|1993121|14|409|236|0
16821|16820|64|64|64|1993121|25|44|577|4
16822|16820|64|64|64|1994024|29|259|415|5
16823|16820|64|64|64|1994034|29|221|112|4
16824|16820|64|64|64|1994035|27|848|558|4
16825|16825|65|65|65|1993121|7|845|89|2
16826|16825|65|65|65|1993121|7|465|579|1
16827|16825|65|65|65|1994024|29|557|937|5
16828|16825|65|65|65|1994034|25|870|534|7
16829|16825|65|65|65|1994035|25|496|349|7
16830|16830|66|66|66|1993121|14|711|114|4
16831|16830|66|66|66|1993121|17|751|20|2
16832|16830|66|66|66|1994024|25|217|1|6
16833|16830|66|66|66|1994034|27|820|92|7
16834|16830|66|66|66|1994035|25|922|123|4
16835|16835|67|67|67|1993121|12|337|260|2
16836|16835|67|67|67|1993121|0|133|324|3
16837|16835|67|67|67|1994024|27|387|189|5
16838|16835|67|67|67|1994034|25|748|553|3
16839|16835|67|67|67|1994035|26|494|95|7
16840|16840|68|68|68|1993121|25|652|396|5
16841|16840|68|68|68|1993121|22|1|607|4
16842|16840|68|68|68|1994024|26|299|341|5
16843|16840|68|68|68|1994034|29|647|353|3
16844|16840|68|68|68|1994035|30|72|538|6
16845|16845|69|69|69|1993121|6|672|229|4
16846|16845|69|69|69|1993121|10|478|936|0
16847|16845|69|69|69|1994024|29|185|699|3
16848|16845|69|69|69|1994034|26|531|637|7
16849|16845|69|69|69|1994035|25|0|665|6
16850|16850|70|70|70|1993121|10|718|268|5
16851|16850|70|70|70|1993121|3|812|650|3
16852|16850|70|70|70|1994024|26|857|110|6
16853|16850|70|70|70|1994034|28|674|407|5
16854|16850|70|70|70|1994035|27|460|15|7
16855|16855|71|71|71|1993121|8|969|247|4
16856|16855|71|71|71|1993121|8|126|542|4
16857|16855|71|71|71|1994024|30|666|569|3
16858|16855|71|71|71|1994034|26|103|662|7
16859|16855|71|71|71|1994035|28|907|456|6
16860|16860|72|72|72|1993121|27|253|545|4
16861|16860|72|72|72|1993121|8|770|178|2
16862|16860|72|72|72|1994024|30|809|148|5
16863|16860|72|72|72|1994034|30|31|167|7
16864|16860|72|72|72|1994035|25|455|834|5
16865|16865|73|73|73|1993121|24|276|449|4
16866|16865|73|73|73|1993121|30|901|139|3
16867|16865|73|73|73|1994024|27|289|532|6
16868|16865|73|73|73|1994034|30|394|308|4
16869|16865|73|73|73|1994035|28|561|670|5
16870|16870|74|74|74|1993121|17|681|254|4
16871|16870|74|74|74|1993121|13|948|308|1
16872|16870|74|74|74|1994024|30|556|184|3
16873|16870|74|74|74|1994034|27|871|512|4
16874|16870|74|74|74|1994035|27|204|913|5
16875|16875|75|75|75|1993121|13|248|684|4
16876|16875|75|75|75|1993121|29|632|352|5
16877|16875|75|75|75|1994024|29|834|879|6
16878|16875|75|75|75|1994034|25|258|465|5
16879|16875|75|75|75|1994035|25|148|181|6
16880|16880|76|76|76|1993121|19|324|785|0
16881|16880|76|76|76|1993121|11|454|463|2
16882|16880|76|76|76|1994024|26|385|57|3
16883|16880|76|76|76|1994034|29|213|80|3
16884|16880|76|76|76|1994035|28|574|265|4
16885|16885|77|77|77|1993121|18|497|724|1
16886|16885|77|77|77|1993121|29|265|536|0
16887|16885|77|77|77|1994024|29|211|181|7
16888|16885|77|77|77|1994034|28|611|167|3
16889|16885|77|77|77|1994035|28|960|970|6
16890|16890|78|78|78|1993121|14|18|367|4
16891|16890|78|78|78|1993121|7|543|275|2
16892|16890|78|78|78|1994024|27|405|384|5
16893|16890|78|78|78|1994034|26|776|700|3
16894|16890|78|78|78|1994035|29|571|743|6
16895|16895|79|79|79|1993121|30|573|950|3
16896|16895|79|79|79|1993121|5|865|472|5
16897|16895|79|79|79|1994024|30|359|830|7
16898|16895|79|79|79|1994034|28|386|513|7
16899|16895|79|79|79|1994035|30|425|66|7
16900|16900|80|80|80|1993121|26|135|744|3
16901|16900|80|80|80|1993121|3|832|941|5
16902|16900|80|80|80|1994024|29|78|285|4
16903|16900|80|80|80|1994034|27|59|791|4
16904|16900|80|80|80|1994035|27|747|622|4
16905|16905|81|81|81|1993121|8|248|300|4
16906|16905|81|81|81|1993121|28|496|478|4
16907|16905|81|81|81|1994024|26|160|439|5
16908|16905|81|81|81|1994034|26|481|122|5
16909|16905|81|81|81|1994035|28|549|654|4
16910|16910|82|82|82|1993121|8|362|724|1
16911|16910|82|82|82|1993121|1|800|134|2
16912|16910|82|82|82|1994024|27|860|179|7
16913|16910|82|82|82|1994034|25|329|508|5
16914|16910|82|82|82|1994035|25|985|38|4
16915|16915|83|83|83|1993121|27|308|857|1
16916|16915|83|83|83|1993121|10|453|184|5
16917|16915|83|83|83|1994024|27|502|126|3
16918|16915|83|83|83|1994034|29|425|926|3
16919|16915|83|83|83|1994035|26|536|352|4
16920|16920|84|84|84|1993121|16|939|59|3
16921|16920|84|84|84|1993121|13|888|87|2
16922|16920|84|84|84|1994024|28|309|450|6
16923|16920|84|84|84|1994034|25|492|170|4
16924|16920|84|84|84|1994035|27|121|62|7
16925|16925|85|85|85|1993121|14|300|613|0
16926|16925|85|85|85|1993121|17|631|502|3
16927|16925|85|85|85|1994024|30|712|536|7
16928|16925|85|85|85|1994034|29|829|530|4
16929|16925|85|85|85|1994035|25|315|875|5
16930|16930|86|86|86|1993121|7|626|830|4
16931|16930|86|86|86|1993121|26|333|991|0
16932|16930|86|86|86|1994024|27|817|420|7
16933|16930|86|86|86|1994034|27|90|21|6
16934|16930|86|86|86|1994035|26|107|545|5
16935|16935|87|87|87|1993121|19|589|887|2
16936|16935|87|87|87|1993121|21|893|870|2
16937|16935|87|87|87|1994024|29|917|303|5
16938|16935|87|87|87|1994034|29|589|638|5
16939|16935|87|87|87|1994035|29|490|470|5
16940|16940|88|88|88|1993121|7|740|594|5
16941|16940|88|88|88|1993121|1|69|676|5
16942|16940|88|88|88|1994024|30|189|186|6
16943|16940|88|88|88|1994034|30|557|915|3
16944|16940|88|88|88|1994035|28|707|882|6
16945|16945|89|89|89|1993121|8|804|2|4
16946|16945|89|89|89|1993121|16|527|649|4
16947|16945|89|89|89|1994024|25|39|350|7
16948|16945|89|89|89|1994034|29|162|932|7
16949|16945|89|89|89|1994035|28|31|848|6
16950|16950|90|90|90|1993121|18|579|531|4
16951|16950|90|90|90|1993121|19|184|4|5
16952|16950|90|90|90|1994024|29|77|461|7
16953|16950|90|90|90|1994034|30|243|483|3
16954|16950|90|90|90|1994035|29|227|419|5
16955|16955|91|91|91|1993121|1|163|189|5
16956|16955|91|91|91|1993121|8|386|811|3
16957|16955|91|91|91|1994024|28|546|340|3
16958|16955|91|91|91|1994034|29|306|113|5
16959|16955|91|91|91|1994035|26|575|173|4
16960|16960|92|92|92|1993121|29|54|671|0
16961|16960|92|92|92|1993121|24|246|774|5
16962|16960|92|92|92|1994024|25|387|48|3
16963|16960|92|92|92|1994034|30|911|315|7
16964|16960|92|92|92|1994035|29|675|840|4
16965|16965|93|93|93|1993121|4|567|686|2
16966|16965|93|93|93|1993121|1|187|774|1
16967|16965|93|93|93|1994024|26|872|148|7
16968|16965|93|93|93|1994034|29|733|706|4
16969|16965|93|93|93|1994035|29|520|944|6
16970|16970|94|94|94|1993121|23|519|505|4
16971|16970|94|94|94|1993121|28|641|825|2
16972|16970|94|94|94|1994024|27|396|12|6
16973|16970|94|94|94|1994034|29|9|961|5
16974|16970|94|94|94|1994035|25|283|951|7
16975|16975|95|95|95|1993121|22|662|262|2
16976|16975|95|95|95|1993121|24|462|410|3
16977|16975|95|95|95|1994024|30|348|185|6
16978|16975|95|95|95|1994034|29|185|842|4
16979|16975|95|95|95|1994035|27|132|417|4
16980|16980|96|96|96|1993121|12|145|722|0
16981|16980|96|96|96|1993121|8|829|405|3
16982|16980|96|96|96|1994024|30|541|714|4
16983|16980|96|96|96|1994034|25|862|524|7
16984|16980|96|96|96|1994035|26|906|193|6
16985|16985|97|97|97|1993121|27|176|79|2
16986|16985|97|97|97|1993121|3|813|283|3
16987|16985|97|97|97|1994024|27|381|461|3
16988|16985|97|97|97|1994034|25|453|193|5
16989|16985|97|97|97|1994035|25|872|987|7
16990|16990|98|98|98|1993121|11|1|134|1
16991|16990|98|98|98|1993121|14|747|665|4
16992|16990|98|98|98|1994024|27|301|539|3
16993|16990|98|98|98|1994034|30|622|606|6
16994|16990|98|98|98|1994035|26|765|988|7
16995|16995|99|99|99|1993121|6|419|466|0
16996|16995|99|99|99|1993121|26|317|456|5
16997|16995|99|99|99|1994024|25|829|718|5
16998|16995|99|99|99|1994034|29|325|441|6
16999|16995|99|99|99|1994035|29|664|423|4
17000|17000|0|0|0|1993121|17|198|814|2
17001|17000|0|0|0|1993121|17|691|53|3
17002|17000|0|0|0|1994024|26|637|649|7
17003|17000|0|0|0|1994034|26|938|680|3
17004|17000|0|0|0|1994035|25|843|930|4
17005|17005|1|1|1|1993121|21|172|108|5
17006|17005|1|1|1|1993121|4|632|770|5
17007|17005|1|1|1|1994024|28|537|679|7
17008|17005|1|1|1|1994034|29|843|281|7
17009|17005|1|1|1|1994035|29|944|729|6
17010|17010|2|2|2|1993121|10|227|102|4
17011|17010|2|2|2|1993121|29|389|463|5
17012|17010|2|2|2|1994024|26|503|227|3
17013|17010|2|2|2|1994034|25|430|808|4
17014|17010|2|2|2|1994035|25|855|711|7
17015|17015|3|3|3|1993121|0|117|814|3
17016|17015|3|3|3|1993121|6|842|182|3
17017|17015|3|3|3|1994024|25|443|238|3
17018|17015|3|3|3|1994034|30|150|790|4
17019|17015|3|3|3|1994035|29|576|293|5
17020|17020|4|4|4|1993121|16|923|934|2
17021|17020|4|4|4|1993121|20|190|61|4
17022|17020|4|4|4|1994024|25|847|932|4
17023|17020|4|4|4|1994034|30|561|14|4
17024|17020|4|4|4|1994035|25|308|981|6
17025|17025|5|5|5|1993121|16|560|764|1
17026|17025|5|5|5|1993121|3|621|586|3
17027|17025|5|5|5|1994024|29|300|204|3
17028|17025|5|5|5|1994034|26|612|183|5
17029|17025|5|5|5|1994035|28|256|218|4
17030|17030|6|6|6|1993121|16|629|201|3
17031|17030|6|6|6|1993121|17|780|31|4
17032|17030|6|6|6|1994024|26|428|704|5
17033|17030|6|6|6|1994034|26|151|603|7
17034|17030|6|6|6|1994035|28|7|370|4
17035|17035|7|7|7|1993121|29|176|386|1
17036|17035|7|7|7|1993121|12|595|853|4
17037|17035|7|7|7|1994024|27|584|29|6
17038|17035|7|7|7|1994034|27|87|812|6
17039|17035|7|7|7|1994035|25|620|709|4
17040|17040|8|8|8|1993121|16|215|82|5
17041|17040|8|8|8|1993121|19|982|1|2
17042|17040|8|8|8|1994024|28|374|963|3
17043|17040|8|8|8|1994034|27|934|281|4
17044|17040|8|8|8|1994035|30|260|838|6
17045|17045|9|9|9|1993121|2|336|557|5
17046|17045|9|9|9|1993121|27|544|172|3
17047|17045|9|9|9|1994024|27|29|900|3
17048|17045|9|9|9|1994034|30|734|714|5
17049|17045|9|9|9|1994035|25|279|300|4
17050|17050|10|10|10|1993121|18|687|195|5
17051|17050|10|10|10|1993121|25|920|788|1
17052|17050|10|10|10|1994024|28|232|902|7
17053|17050|10|10|10|1994034|29|91|105|4
17054|17050|10|10|10|1994035|26|817|259|6
17055|17055|11|11|11|1993121|29|3|263|1
17056|17055|11|11|11|1993121|29|1|218|4
17057|17055|11|11|11|1994024|25|284|376|6
17058|17055|11|11|11|1994034|27|612|750|3
17059|17055|11|11|11|1994035|28|800|77|7
17060|17060|12|12|12|1993121|2|569|629|1
17061|17060|12|12|12|1993121|20|786|671|2
17062|17060|12|12|12|1994024|30|769|616|5
17063|17060|12|12|12|1994034|28|713|316|4
17064|17060|12|12|12|1994035|25|76|866|5
17065|17065|13|13|13|1993121|20|613|256|5
17066|17065|13|13|13|1993121|20|610|835|0
17067|17065|13|13|13|1994024|28|371|777|7
17068|17065|13|13|13|1994034|30|887|107|5
17069|17065|13|13|13|1994035|29|818|960|7
17070|17070|14|14|14|1993121|14|36|476|5
17071|17070|14|14|14|1993121|15|993|368|1
17072|17070|14|14|14|1994024|29|280|718|4
17073|17070|14|14|14|1994034|29|382|311|6
17074|17070|14|14|14|1994035|27|794|287|5
17075|17075|15|15|15|1993121|9|731|246|4
17076|17075|15|15|15|1993121|12|101|53|4
17077|17075|15|15|15|1994024|25|499|331|5
17078|17075|15|15|15|1994034|25|279|160|5
17079|17075|15|15|15|1994035|29|543|661|6
17080|17080|16|16|16|1993121|2|788|439|0
17081|17080|16|16|16|1993121|14|416|112|1
17082|17080|16|16|16|1994024|30|578|855|5
17083|17080|16|16|16|1994034|28|380|655|3
17084|17080|16|16|16|1994035|25|206|829|5
17085|17085|17|17|17|1993121|1|251|639|2
17086|17085|17|17|17|1993121|17|626|272|4
17087|17085|17|17|17|1994024|26|59|917|7
17088|17085|17|17|17|1994034|27|764|776|3
17089|17085|17|17|17|1994035|29|60|163|7
17090|17090|18|18|18|1993121|2|919|880|3
17091|17090|18|18|18|1993121|11|287|710|1
17092|17090|18|18|18|1994024|26|718|68|4
17093|17090|18|18|18|1994034|29|639|887|7
17094|17090|18|18|18|1994035|30|470|1000|7
17095|17095|19|19|19|1993121|9|943|62|3
17096|17095|19|19|19|1993121|15|250|120|0
17097|17095|19|19|19|1994024|29|380|503|5
17098|17095|19|19|19|1994034|30|37|625|3
17099|17095|19|19|19|1994035|26|444|141|4
17100|17100|20|20|20|1993121|28|324|548|5
17101|17100|20|20|20|1993121|21|106|913|4
17102|17100|20|20|20|1994024|29|201|125|5
17103|17100|20|20|20|1994034|28|559|644|3
17104|17100|20|20|20|1994035|28|154|75|7
17105|17105|21|21|21|1993121|22|427|280|0
17106|17105|21|21|21|1993121|22|684|79|3
17107|17105|21|21|21|1994024|25|71|930|5
17108|17105|21|21|21|1994034|30|842|784|6
17109|17105|21|21|21|1994035|29|107|188|4
17110|17110|22|22|22|1993121|26|238|564|1
17111|17110|22|22|22|1993121|0|884|255|3
17112|17110|22|22|22|1994024|27|397|10|4
17113|17110|22|22|22|1994034|27|443|181|6
17114|17110|22|22|22|1994035|28|331|210|4
17115|17115|23|23|23|1993121|8|276|855|2
17116|17115|23|23|23|1993121|9|966|692|0
17117|17115|23|23|23|1994024|30|794|752|5
17118|17115|23|23|23|1994034|29|903|428|7
17119|17115|23|23|23|1994035|25|12|745|5
17120|17120|24|24|24|1993121|30|922|801|3
17121|17120|24|24|24|1993121|29|697|242|5
17122|17120|24|24|24|1994024|27|591|232|6
17123|17120|24|24|24|1994034|30|955|645|5
17124|17120|24|24|24|1994035|30|606|536|4
17125|17125|25|25|25|1993121|13|175|432|0
17126|17125|25|25|25|1993121|1|61|885|5
17127|17125|25|25|25|1994024|29|724|95|7
17128|17125|25|25|25|1994034|26|776|176|3
17129|17125|25|25|25|1994035|28|239|163|5
17130|17130|26|26|26|1993121|7|995|626|1
17131|17130|26|26|26|1993121|13|100|185|5
17132|17130|26|26|26|1994024|28|754|915|3
17133|17130|26|26|26|1994034|26|629|757|5
17134|17130|26|26|26|1994035|27|704|965|7
17135|17135|27|27|27|1993121|13|8|143|4
17136|17135|27|27|27|1993121|14|706|975|2
17137|17135|27|27|27|1994024|25|269|557|3
17138|17135|27|27|27|1994034|29|609|625|6
17139|17135|27|27|27|1994035|25|782|727|5
17140|17140|28|28|28|1993121|3|431|242|2
17141|17140|28|28|28|1993121|21|443|214|4
